Pyongyang,39.01,125.44,†North Korea
Qingdao,36.04,120.23,†People's Republic of China
Quito,0.15,78.35,†Ecuador
Quetzaltenango,14.5,91.31,†Guatemala
Quer√©taro,20.35,100.24,†Mexico
Quezon City,14.38,121.02,†Philippines
Rabi Island,16.3,180,†Fiji
Rabat,34.02,6.5,†Morocco
Rawalpindi,33.36,73.02,†Pakistan
Raleigh,35.49,78.39,†United States
Regina,50.27,104.36,†Canada
Reykjav√≠k,64.08,21.56,†Iceland
Reno,39.32,119.49,†United States
Rio de Janeiro,22.55,43.12,†Brazil
Rio Branco,9.58,67.49,†Brazil
Riga,56.57,24.06,†Latvia
Riyadh,24.38,46.43,†Saudi Arabia
Riverside,33.57,117.24,†United States
Road Town,18.26,64.37,†United Kingdom
Rochester,43.1,77.37,†United States
Rome,41.54,12.3,†Italy
R√≠o Gallegos,51.38,69.13,†Argentina
Roseau,15.18,61.23,†Dominica
Rovaniemi,66.3,25.44,†Finland
Rouen,49.26,1.06,†France
Rotterdam,51.56,4.29,†Netherlands
Rostov-on-Don,47.14,39.42,†Russia
Saint John,45.17,66.05,†Canada
Sabha,27.02,14.26,†Libya
Sacramento,38.33,121.28,†United States
Saint-Denis,20.53,55.27,†France
Saint Petersburg,59.57,30.18,†Russia
Saint-Pierre,46.47,56.11,†France
Salalah,17.01,54.05,†Oman
Saipan,15.11,145.45,†United States
Salt Lake City,40.45,111.53,†United States
San Miguel de Tucum√°n,26.49,65.13,Argentina
San Carlos de Bariloche,41.09,71.18,†Argentina
Salzburg,47.48,13.02,†Austria
Salvador,12.58,38.29,†Brazil
Samara,53.12,50.08,†Russia
San Antonio,29.25,98.3,†United States
San Jos√©,9.56,84.05,†Costa Rica
San Fernando,10.17,61.28,†Trinidad and Tobago
San Diego,32.43,117.1,†United States
San Francisco,37.47,122.25,†United States
San Luis Potos√≠,22.09,100.51,†Mexico
San Juan,18.27,66.04,†United States
San Marino,43.56,12.27,†San Marino
Santa Cruz de la Sierra,17.48,63.1,†Bolivia
San Salvador,13.41,89.11,†El Salvador
Santa Cruz de Tenerife,28.28,16.15,†Spain
Santa Barbara,34.26,119.43,†United States
Sana'a,15.21,44.12,†Yemen
Sarajevo,43.51,18.21,†Bosnia and Herzegovina
Santiago,33.27,70.4,†Chile
Santa Fe,35.4,105.58,†United States
Santiago de Cali,3.25,76.31,†Colombia
Santiago de Cuba,20.01,75.49,†Cuba
Santo Domingo,18.28,69.57,†Dominican Republic
Sapporo,43.04,141.21,Japan
Sinop,11.51,55.39,†Brazil
Siem Reap,13.22,103.52,†Cambodia
Sault Ste. Marie,46.32,84.21,†Canada
Saskatoon,52.08,106.41,†Canada
Sarpsborg,59.17,11.12,†Norway
Saratov,51.32,46.01,†Russia
Serekunda,13.26,16.4,†Gambia
Sekondi-Takoradi,4.55,1.46,†Ghana
Seattle,47.37,122.2,†United States
Semarang,6.58,110.25,†Indonesia
Sendai,38.16,140.52,Japan
Seoul,37.34,126.59,†South Korea
Shillong,25.34,91.53,†India
Shenzhen,22.33,114.06,†People's Republic of China
Shanghai,31.12,121.3,†People's Republic of China
Sevilla,37.23,5.59,†Spain
Sfax,34.44,10.46,†Tunisia
Shenyang,41.48,123.24,†People's Republic of China
Sheffield,53.23,1.28,†United Kingdom
Shigatse,29.16,88.53,†People's Republic of China
Shijiazhuang,38.03,114.3,†People's Republic of China
Shimla,31.06,77.1,†India
Siliguri,26.43,88.26,†India
Simferopol,44.57,34.06,†Russia
Singapore,1.17,103.5,†Singapore
Sobral,3.4,40.14,†Brazil
Skopje,42,21.26,†Macedonia
Skellefte√•,64.45,20.57,†Sweden
Sitka,57.03,135.2,†United States
Sofia,42.42,23.2,†Bulgaria
Sochi,43.35,39.43,†Russia
Split,43.3,16.26,†Croatia
South Tarawa,1.26,173,†Kiribati
Southampton,50.54,1.24,†United Kingdom
St. George's,12.03,61.45,†Grenada
Srinagar,34.05,74.47,†India
Sri Jayawardenapura-Kotte,6.55,79.53,†Sri Lanka
Springfield,37.12,93.17,†United States
Sydney,33.52,151.13,†Australia
Stepanakert,39.49,46.45,†Azerbaijan
Stanley,51.42,57.52,†United Kingdom
St. Louis,38.38,90.12,†United States
Sucre,19.03,65.15,†Bolivia
Strasbourg,48.35,7.45,†France
Stj√∏rdal,63.29,11.1,†Norway
Stockholm,59.2,18.04,†Sweden
Stuttgart,48.47,9.11,†Germany
Sudbury,46.29,81.01,†Canada
Suez,29.58,32.33,†Egypt
Suva,18.08,178.27,†Fiji
Sukhumi,43,41.01,†Georgia
Surat,21.1,72.5,†India
Surabaya,7.16,112.45,†Indonesia
Sundsvall,62.24,17.19,†Sweden
Surat Thani,9.08,99.2,†Thailand
Swansea,51.37,3.57,†United Kingdom
Thimphu,27.28,89.39,†Bhutan
S√£o Lu√≠s,2.32,44.18,†Brazil
S√£o Jos√© do Rio Preto,20.48,49.23,†Brazil
S√£o Jos√© dos Campos,23.11,45.53,†Brazil
S√£o Paulo,23.33,46.38,†Brazil
Teresina,5.06,42.48,†Brazil
Temuco,38.45,72.4,†Chile
Tartu,58.23,26.43,†Estonia
Tallinn,59.26,24.45,†Estonia
Tabriz,38.04,46.18,†Iran
S√£o Tom√©,0.2,6.41,†S√£o Tom√© and Pr√≠ncipe
Taiyuan,37.52,112.34,†People's Republic of China
Tagbilaran,9.39,123.51,†Philippines
Tainan,22.59,120.11,†Republic of China (Taiwan)
Taichung,24.09,120.4,†Republic of China (Taiwan)
Taipei,25.02,121.38,†Republic of China (Taiwan)
Tampere,61.3,23.46,†Finland
Tamale,9.24,0.51,†Ghana
Tampa,27.57,82.28,†United States
Tapachula,14.54,92.16,†Mexico
Tampico,22.15,97.52,†Mexico
Tbilisi,41.43,44.47,†Georgia
Tashkent,41.16,69.13,†Uzbekistan
Tegucigalpa,14.06,87.13,†Honduras
Tehran,35.42,51.25,†Iran
Tel Aviv,32.04,34.47,†Israel
Thessaloniki,40.39,22.54,†Greece
Tezpur,26.38,92.48,†India
The Hague,52.05,4.19,†Netherlands
The Valley,18.13,63.03,†United Kingdom
Thunder Bay,48.23,89.15,†Canada
Thi√®s,14.47,16.55,†Senegal
Tianjin,39.08,117.11,†People's Republic of China
Timbuktu,16.47,3.01,†Mali
Tijuana,32.32,117.02,†Mexico
Trelew,43.15,65.18,†Argentina
Townsville,19.15,146.49,†Australia
Toronto,43.42,79.24,†Canada
Tornio,65.51,24.09,†Finland
Tokyo,35.41,139.42,Japan
Tiraspol,46.51,29.38,†Moldova
Tolyatti,53.31,49.25,†Russia
Toulouse,43.36,1.27,†France
Torre√≥n,25.32,103.27,†Mexico
Ushuaia,54.48,68.18,†Argentina
Uberl√¢ndia,18.55,48.17,†Brazil
Tuktoyaktuk,69.27,133.02,†Canada
Tskhinvali,42.14,43.58,†Georgia
Trivandrum,8.29,76.57,†India
Tripoli,32.54,13.11,†Libya
Trenton,40.13,74.46,†United States
Trondheim,63.26,10.24,†Norway
Troms√∏,69.41,18.57,†Norway
Trujillo,8.07,79.02,†Peru
Tucson,32.13,110.56,†United States
T√≥rshavn,62.01,6.46,†Denmark
Turku,60.27,22.16,†Finland
Turin,45.04,7.42,†Italy
Tunis,36.48,10.11,†Tunisia
Tulsa,36.08,95.56,†United States
Upernavik,72.47,56.09,†Denmark
Ulaanbaatar,47.55,106.55,†Mongolia
Ufa,54.45,55.58,†Russia
Udon Thani,17.25,102.45,†Thailand
Ume√•,63.5,20.16,†Sweden
Uppsala,59.51,17.39,†Sweden
Yerevan,40.11,44.31,†Armenia
Wollongong,34.26,150.53,†Australia
Vienna,48.13,16.22,†Austria
Victoria,48.26,123.22,†Canada
Vancouver,49.15,123.06,†Canada
Valpara√≠so,33.03,71.37,†Chile
Valdivia,39.49,73.15,†Chile
Vaasa,63.06,21.37,†Finland
Utsjoki,69.54,27.01,†Finland
Utrecht,52.06,5.07,†Netherlands
Vaduz,47.08,9.31,†Liechtenstein
Vads√∏,70.05,29.44,†Norway
Valletta,35.54,14.31,†Malta
Valencia,39.28,0.23,†Spain
Vantaa,60.18,25.02,†Finland
Venice,45.26,12.2,†Italy
Vatican City,41.54,12.27,†Vatican City
Veracruz,19.11,96.09,†Mexico
Verkhoyansk,67.33,133.23,†Russia
Vit√≥ria,20.19,40.2,†Brazil
Visakhapatnam,17.41,83.13,†India
Vientiane,17.58,102.36,†Laos
Vilnius,54.41,25.17,†Lithuania
Virginia Beach,36.51,75.59,†United States
Windsor,42.17,83,†Canada
Whitehorse,60.43,135.03,†Canada
Weno,7.27,151.51,†Federated States of Micronesia
Wellington,41.17,174.47,†New Zealand
Warsaw,52.14,21.01,†Poland
Vladivostok,43.08,131.54,†Russia
Volgograd,48.42,44.31,†Russia
Voronezh,51.4,39.13,†Russia
Washington,38.54,77.02,†United States
Windhoek,22.34,17.05,†Namibia
Willemstad,12.07,68.56,†Netherlands
Wichita,37.41,97.2,†United States
Wilmington,34.13,77.55,†United States
Winnipeg,49.54,97.08,†Canada
Yaound√©,3.52,11.31,†Cameroon
Yamoussoukro,6.49,5.17,†Ivory Coast
Wonsan,39.09,127.27,†North Korea
Wuhan,30.35,114.17,†People's Republic of China
Xi'an,34.16,108.54,†People's Republic of China
Xining,36.38,101.46,†People's Republic of China
Yakutsk,62.02,129.44,†Russia
Yangon,16.48,96.09,†Myanmar
Yarmouth,43.5,66.07,†Canada
Yaren District,0.33,166.55,†Nauru
Yellowknife,62.27,114.24,†Canada
Yekaterinburg,56.5,60.35,†Russia
Yaroslavl,57.37,39.51,†Russia
Zagreb,45.49,15.59,†Croatia
Yogyakarta,7.48,110.22,†Indonesia
Yokohama,35.27,139.38,†Japan
√çsafj√∂r√∞ur,66.05,23.08,†Iceland
¬†Mexico City,19.26,99.08,†Mexico
Zapopan,20.43,103.24,†Mexico
Zamboanga City,6.54,122.04,†Philippines
Zanzibar City,6.1,39.12,†Tanzania
¬†Macau,22.1,113.33,†People's Republic of China
¬†Hong Kong,22.17,114.1,†People's Republic of China
Zhengzhou,34.46,113.39,†People's Republic of China
Zaragoza,41.39,0.53,†Spain
Z√ºrich,47.22,8.33,†Switzerland
√úr√ºmqi,43.5,87.36,†People's Republic of China
√ñstersund,63.11,14.4,†Sweden
√ñrnsk√∂ldsvik,63.17,18.44,†Sweden
ƒ∞zmir,38.26,27.09,†Turkey
