Johannesburg,26.12,28.03,†South Africa
Kimberley,28.45,24.46,†South Africa
Bloemfontein,29.07,26.13,†South Africa
Pietermaritzburg,29.37,30.23,†South Africa
Durban,29.53,31.03,†South Africa
Bhisho,32.51,27.26,†South Africa
Cape Town,33.56,18.25,†South Africa
Port Elizabeth,33.57,25.36,†South Africa
Busan,35.11,129.05,†South Korea
Daegu,35.52,128.36,†South Korea
Incheon,37.29,126.38,†South Korea
Seoul,37.34,126.59,†South Korea
Juba,4.51,31.36,†South Sudan
Las Palmas de Gran Canaria,28.09,15.25,†Spain
Santa Cruz de Tenerife,28.28,16.15,†Spain
M√°laga,36.43,4.25,†Spain
Sevilla,37.23,5.59,†Spain
Ibiza,38.59,1.26,†Spain
Valencia,39.28,0.23,†Spain
Palma,39.34,2.39,†Spain
Madrid,40.23,3.43,†Spain
Barcelona,41.23,2.11,†Spain
Lleida,41.37,0.38,†Spain
Zaragoza,41.39,0.53,†Spain
Bilbao,43.15,2.55,†Spain
Sri Jayawardenapura-Kotte,6.55,79.53,†Sri Lanka
Colombo,6.56,79.51,†Sri Lanka
Kandy,7.18,80.38,†Sri Lanka
Batticaloa,7.43,81.42,†Sri Lanka
Khartoum,15.38,32.32,†Sudan
Omdurman,15.39,32.29,†Sudan
Paramaribo,5.52,55.1,†Suriname
Mbabane,26.19,31.08,†Swaziland
Lobamba,26.25,31.1,†Swaziland
Manzini,26.29,31.22,†Swaziland
Malm√∂,55.35,13.02,†Sweden
Gothenburg,57.42,11.58,†Sweden
Norrk√∂ping,58.36,16.12,†Sweden
Stockholm,59.2,18.04,†Sweden
Uppsala,59.51,17.39,†Sweden
Sundsvall,62.24,17.19,†Sweden
√ñstersund,63.11,14.4,†Sweden
√ñrnsk√∂ldsvik,63.17,18.44,†Sweden
Ume√•,63.5,20.16,†Sweden
Skellefte√•,64.45,20.57,†Sweden
Pite√•,65.2,21.3,†Sweden
Lule√•,65.35,22.09,†Sweden
Boden,65.5,21.43,†Sweden
Haparanda,65.5,24.08,†Sweden
Kiruna,67.51,20.13,†Sweden
Geneva,46.12,6.09,†Switzerland
Lausanne,46.31,6.38,†Switzerland
Bern,46.57,7.27,†Switzerland
Z√ºrich,47.22,8.33,†Switzerland
Basel,47.34,7.36,†Switzerland
Damascus,33.31,36.18,†Syria
Latakia,35.31,35.47,†Syria
Dushanbe,38.32,68.47,†Tajikistan
Mwanza,2.31,32.54,†Tanzania
Dodoma,6.1,35.45,†Tanzania
Zanzibar City,6.1,39.12,†Tanzania
Dar es Salaam,6.48,39.17,†Tanzania
Pattaya,12.56,100.53,†Thailand
Bangkok,13.45,100.28,†Thailand
Phra Nakhon Si Ayutthaya,14.21,100.34,†Thailand
Nakhon Ratchasima,14.59,102.06,†Thailand
Khon Kaen,16.26,102.5,†Thailand
Udon Thani,17.25,102.45,†Thailand
Chiang Mai,18.48,99,†Thailand
Chiang Rai,19.55,99.5,†Thailand
Hat Yai,7.01,100.28,†Thailand
Phuket,7.53,98.24,†Thailand
Surat Thani,9.08,99.2,†Thailand
Dili,8.33,125.35,†Timor-Leste
Lom√©,6.08,1.13,†Togo
Nuku ªalofa,21.08,175.12,†Tonga
San Fernando,10.17,61.28,†Trinidad and Tobago
Chaguanas,10.3,61.23,†Trinidad and Tobago
Port of Spain,10.4,61.31,†Trinidad and Tobago
Sfax,34.44,10.46,†Tunisia
Tunis,36.48,10.11,†Tunisia
Mersin,36.48,34.38,†Turkey
Adana,37,35.19,†Turkey
Gaziantep,37.04,37.23,†Turkey
Konya,37.52,32.29,†Turkey
ƒ∞zmir,38.26,27.09,†Turkey
Eskisehir,39.47,30.31,†Turkey
Ankara,39.56,32.52,†Turkey
Bursa,40.11,29.03,†Turkey
Istanbul,41.01,28.57,†Turkey
Ashgabat,37.56,58.22,†Turkmenistan
Funafuti,8.31,179.13,†Tuvalu
Nukulaelae,9.23,179.51,†Tuvalu
Entebbe,0.03,32.28,†Uganda
Kampala,0.19,32.35,†Uganda
Odessa,46.28,30.44,†Ukraine
Lviv,49.51,24.01,†Ukraine
Kharkiv,50,36.14,†Ukraine
Kiev,50.27,30.31,†Ukraine
Abu Dhabi,24.28,54.22,†United Arab Emirates
Dubai,25.15,55.18,†United Arab Emirates
Jamestown,15.55,5.43,†United Kingdom
The Valley,18.13,63.03,†United Kingdom
Road Town,18.26,64.37,†United Kingdom
George Town,19.18,81.23,†United Kingdom
Cockburn Town,21.28,71.08,†United Kingdom
Adamstown,25.04,130.06,†United Kingdom
Hamilton,32.18,64.47,†United Kingdom
Gibraltar,36.08,5.21,†United Kingdom
Plymouth,50.22,4.09,†United Kingdom
Exeter,50.43,3.32,†United Kingdom
Portsmouth,50.49,1.05,†United Kingdom
Brighton and Hove,50.5,0.09,†United Kingdom
Southampton,50.54,1.24,†United Kingdom
Bath,51.23,2.22,†United Kingdom
Bristol,51.27,2.35,†United Kingdom
Cardiff,51.29,3.11,†United Kingdom
Greenwich,51.29,0.00/W,†United Kingdom
London,51.3,0.08,†United Kingdom
Swansea,51.37,3.57,†United Kingdom
Stanley,51.42,57.52,†United Kingdom
Oxford,51.45,1.15,†United Kingdom
Gloucester,51.52,2.14,†United Kingdom
Cambridge,52.12,0.07,†United Kingdom
Coventry,52.24,1.31,†United Kingdom
Birmingham,52.29,1.54,†United Kingdom
Peterborough,52.35,0.15,†United Kingdom
Leicester,52.38,1.08,†United Kingdom
Norwich,52.38,1.18,†United Kingdom
Nottingham,52.57,1.08,†United Kingdom
Sheffield,53.23,1.28,†United Kingdom
Liverpool,53.24,2.59,†United Kingdom
Manchester,53.28,2.14,†United Kingdom
Bradford,53.48,1.45,†United Kingdom
Leeds,53.48,1.33,†United Kingdom
Douglas,54.09,4.29,†United Kingdom
Grytviken,54.17,36.3,†United Kingdom
Belfast,54.36,5.56,†United Kingdom
Newcastle upon Tyne,54.58,1.37,†United Kingdom
Glasgow,55.51,4.16,†United Kingdom
Edinburgh,55.57,3.11,†United Kingdom
Dundee,56.28,2.58,†United Kingdom
Aberdeen,57.09,2.07,†United Kingdom
Inverness,57.28,4.14,†United Kingdom
Hag√•t√±a,13.29,144.45,†United States
Dededo,13.31,144.5,†United States
Pago Pago,14.17,170.42,†United States
Saipan,15.11,145.45,†United States
Charlotte Amalie,18.21,64.57,†United States
San Juan,18.27,66.04,†United States
Hilo,19.42,155.05,†United States
Honolulu,21.19,157.5,†United States
Key West,24.34,81.47,†United States
Miami,25.47,80.13,†United States
Tampa,27.57,82.28,†United States
Orlando,28.25,81.18,†United States
San Antonio,29.25,98.3,†United States
Houston,29.46,95.23,†United States
New Orleans,29.58,90.03,†United States
Austin,30.15,97.45,†United States
Jacksonville,30.2,81.4,†United States
Mobile,30.42,88.03,†United States
El Paso,31.47,106.25,†United States
Tucson,32.13,110.56,†United States
Jackson,32.18,90.11,†United States
San Diego,32.43,117.1,†United States
Dallas,32.47,96.48,†United States
Phoenix,33.27,112.04,†United States
Birmingham,33.39,86.49,†United States
Atlanta,33.45,84.23,†United States
Riverside,33.57,117.24,†United States
Columbia,34,81.03,†United States
Los Angeles,34.03,118.15,†United States
Wilmington,34.13,77.55,†United States
Santa Barbara,34.26,119.43,†United States
Little Rock,34.44,92.2,†United States
Albuquerque,35.07,106.37,†United States
Memphis,35.07,89.58,†United States
Charlotte,35.14,80.51,†United States
Oklahoma City,35.29,97.32,†United States
Santa Fe,35.4,105.58,†United States
Raleigh,35.49,78.39,†United States
Los Alamos,35.53,106.18,†United States
Knoxville,35.58,83.57,†United States
Tulsa,36.08,95.56,†United States
Nashville,36.1,86.47,†United States
Las Vegas,36.11,115.08,†United States
Virginia Beach,36.51,75.59,†United States
Springfield,37.12,93.17,†United States
Wichita,37.41,97.2,†United States
San Francisco,37.47,122.25,†United States
Louisville,38.15,85.46,†United States
Charleston,38.21,81.38,†United States
Sacramento,38.33,121.28,†United States
St. Louis,38.38,90.12,†United States
Washington,38.54,77.02,†United States
Cincinnati,39.06,84.31,†United States
Kansas City,39.06,94.35,†United States
Dover,39.1,75.32,†United States
Baltimore,39.17,76.37,†United States
Reno,39.32,119.49,†United States
Denver,39.44,104.59,†United States
Indianapolis,39.46,86.09,†United States
Forked River,39.48,74.06,†United States
Philadelphia,39.57,75.1,†United States
Columbus,39.59,82.59,†United States
Boulder,40.01,105.17,†United States
Trenton,40.13,74.46,†United States
Pittsburgh,40.27,80,†United States
New York City,40.4,73.56,†United States
Jersey City,40.43,74.04,†United States
Salt Lake City,40.45,111.53,†United States
Lincoln,40.49,96.41,†United States
Fort Wayne,41.05,85.08,†United States
Cheyenne,41.09,104.48,†United States
Cleveland,41.29,81.4,†United States
Des Moines,41.35,93.37,†United States
Hartford,41.46,72.4,†United States
Providence,41.49,71.25,†United States
Chicago,41.53,87.38,†United States
Detroit,42.2,83.03,†United States
Boston,42.21,71.04,†United States
Buffalo,42.54,78.51,†United States
Milwaukee,43.03,87.57,†United States
Rochester,43.1,77.37,†United States
Concord,43.12,71.32,†United States
Boise,43.37,116.12,†United States
Montpelier,44.15,72.34,†United States
Augusta,44.19,69.47,†United States
Pierre,44.22,100.2,†United States
Minneapolis,44.59,93.16,†United States
Portland,45.31,122.41,†United States
Helena,46.36,112.02,†United States
Bismarck,46.49,100.47,†United States
Seattle,47.37,122.2,†United States
Adak,51.53,176.39,†United States
Sitka,57.03,135.2,†United States
Juneau,58.18,134.25,†United States
Anchorage,61.13,149.54,†United States
Fairbanks,64.51,147.43,†United States
Deadhorse,70.12,148.31,†United States
Barrow,71.18,156.46,†United States
Montevideo,34.53,56.11,†Uruguay
Namangan,41,71.4,†Uzbekistan
Tashkent,41.16,69.13,†Uzbekistan
Nukus,42.28,59.36,†Uzbekistan
Port Vila,17.45,168.18,†Vanuatu
Vatican City,41.54,12.27,†Vatican City
Maracay,10.15,67.36,†Venezuela
Caracas,10.3,66.55,†Venezuela
Maracaibo,10.39,71.38,†Venezuela
Puerto Ayacucho,5.4,67.38,†Venezuela
Ciudad Bol√≠var,8.07,63.33,†Venezuela
Ho Chi Minh City,10.46,106.41,†Vietnam
Da Nang,16.04,108.14,†Vietnam
Hu·∫ø,16.28,107.35,†Vietnam
Hai Phong,20.51,106.41,†Vietnam
Hanoi,21.02,105.51,†Vietnam
Sana'a,15.21,44.12,†Yemen
Ndola,12.58,28.38,†Zambia
Lusaka,15.25,28.17,†Zambia
Livingstone,17.51,25.52,†Zambia
Harare,17.52,31.02,†Zimbabwe
Mutare,18.58,32.38,†Zimbabwe
Gweru,19.27,29.48,†Zimbabwe
Bulawayo,20.1,28.35,Zimbabwe
